spotId,status,weight,reportedAt
100,OCCUPIED,1.05,2026-06-24T14:56:00.000Z
100,OCCUPIED,1.14,2026-06-25T19:27:00.000Z
100,OCCUPIED,1.12,2026-06-27T14:05:00.000Z
100,OCCUPIED,0.94,2026-06-28T17:58:00.000Z
100,OCCUPIED,0.78,2026-06-28T09:45:00.000Z
100,FREE,0.95,2026-06-29T15:01:00.000Z
100,FREE,0.65,2026-06-30T07:59:00.000Z
100,OCCUPIED,0.58,2026-07-02T13:03:00.000Z
100,OCCUPIED,0.74,2026-07-03T18:06:00.000Z
100,OCCUPIED,0.87,2026-07-05T11:39:00.000Z
100,OCCUPIED,0.55,2026-07-07T18:30:00.000Z
100,OCCUPIED,0.90,2026-07-09T10:31:00.000Z
100,OCCUPIED,1.15,2026-07-11T18:57:00.000Z
100,OCCUPIED,0.56,2026-07-11T13:47:00.000Z
100,FREE,1.37,2026-07-13T11:42:00.000Z
100,OCCUPIED,0.90,2026-07-13T15:04:00.000Z
100,OCCUPIED,1.18,2026-07-14T11:39:00.000Z
100,FREE,1.02,2026-07-15T16:58:00.000Z
100,OCCUPIED,1.05,2026-07-16T09:50:00.000Z
100,FREE,1.21,2026-07-18T14:39:00.000Z
100,OCCUPIED,0.81,2026-07-19T18:15:00.000Z
100,FREE,1.40,2026-07-19T09:33:00.000Z
100,FREE,1.38,2026-07-23T21:25:00.000Z
100,OCCUPIED,0.57,2026-07-24T10:58:00.000Z
100,OCCUPIED,0.73,2026-07-24T13:59:00.000Z
100,OCCUPIED,1.41,2026-07-25T10:15:00.000Z
100,FREE,0.57,2026-07-26T20:53:00.000Z
101,FREE,0.66,2026-06-01T14:26:00.000Z
101,OCCUPIED,0.77,2026-06-04T13:58:00.000Z
101,OCCUPIED,0.72,2026-06-05T09:06:00.000Z
101,OCCUPIED,0.60,2026-06-06T15:01:00.000Z
101,FREE,0.62,2026-06-07T10:38:00.000Z
101,FREE,1.19,2026-06-10T15:14:00.000Z
101,OCCUPIED,0.53,2026-06-11T19:49:00.000Z
101,OCCUPIED,1.36,2026-06-11T10:23:00.000Z
101,OCCUPIED,0.56,2026-06-12T09:09:00.000Z
101,FREE,0.59,2026-06-12T16:35:00.000Z
101,OCCUPIED,0.53,2026-06-13T12:32:00.000Z
101,OCCUPIED,1.00,2026-06-14T13:32:00.000Z
101,OCCUPIED,1.38,2026-06-15T12:33:00.000Z
101,FREE,0.60,2026-06-17T08:25:00.000Z
101,FREE,0.74,2026-06-21T21:29:00.000Z
101,FREE,1.27,2026-06-21T11:13:00.000Z
101,FREE,0.81,2026-06-27T10:54:00.000Z
101,FREE,1.06,2026-06-27T08:00:00.000Z
101,OCCUPIED,0.76,2026-06-30T12:55:00.000Z
101,OCCUPIED,1.22,2026-07-03T10:55:00.000Z
101,OCCUPIED,0.99,2026-07-05T09:36:00.000Z
101,OCCUPIED,0.67,2026-07-06T17:25:00.000Z
101,OCCUPIED,1.21,2026-07-07T08:26:00.000Z
101,OCCUPIED,1.19,2026-07-07T12:50:00.000Z
101,OCCUPIED,0.53,2026-07-08T12:26:00.000Z
101,OCCUPIED,0.72,2026-07-09T19:11:00.000Z
101,OCCUPIED,0.63,2026-07-09T15:10:00.000Z
101,OCCUPIED,1.27,2026-07-10T11:52:00.000Z
101,OCCUPIED,0.78,2026-07-12T10:59:00.000Z
101,OCCUPIED,0.98,2026-07-13T07:42:00.000Z
101,OCCUPIED,1.31,2026-07-15T22:03:00.000Z
101,FREE,1.42,2026-07-15T11:45:00.000Z
101,OCCUPIED,1.49,2026-07-16T11:59:00.000Z
101,FREE,0.90,2026-07-17T07:22:00.000Z
101,OCCUPIED,1.22,2026-07-17T13:03:00.000Z
101,FREE,1.27,2026-07-18T19:52:00.000Z
101,FREE,1.12,2026-07-18T17:20:00.000Z
101,FREE,0.76,2026-07-19T13:03:00.000Z
101,OCCUPIED,1.29,2026-07-20T17:25:00.000Z
101,FREE,1.05,2026-07-21T18:10:00.000Z
101,OCCUPIED,1.46,2026-07-22T12:59:00.000Z
101,OCCUPIED,1.02,2026-07-23T13:13:00.000Z
101,OCCUPIED,1.12,2026-07-25T17:57:00.000Z
101,OCCUPIED,0.91,2026-07-25T11:22:00.000Z
101,FREE,1.08,2026-07-26T13:29:00.000Z
102,OCCUPIED,1.10,2026-06-01T19:14:00.000Z
102,OCCUPIED,1.20,2026-06-02T16:16:00.000Z
102,FREE,1.22,2026-06-03T13:22:00.000Z
102,OCCUPIED,1.12,2026-06-03T10:28:00.000Z
102,OCCUPIED,1.29,2026-06-05T10:52:00.000Z
102,FREE,0.99,2026-06-06T09:30:00.000Z
102,FREE,1.15,2026-06-08T11:27:00.000Z
102,OCCUPIED,0.81,2026-06-09T09:13:00.000Z
102,OCCUPIED,0.90,2026-06-10T09:01:00.000Z
102,OCCUPIED,0.60,2026-06-10T07:03:00.000Z
102,OCCUPIED,0.99,2026-06-11T09:28:00.000Z
102,FREE,1.22,2026-06-11T08:38:00.000Z
102,OCCUPIED,0.78,2026-06-12T22:43:00.000Z
102,FREE,0.92,2026-06-12T07:45:00.000Z
102,FREE,1.29,2026-06-14T19:08:00.000Z
102,OCCUPIED,0.56,2026-06-15T11:42:00.000Z
102,OCCUPIED,0.76,2026-06-17T11:50:00.000Z
102,OCCUPIED,1.43,2026-06-17T18:54:00.000Z
102,OCCUPIED,0.91,2026-06-18T16:17:00.000Z
102,OCCUPIED,0.66,2026-06-19T19:40:00.000Z
102,FREE,0.77,2026-06-20T14:37:00.000Z
102,OCCUPIED,0.70,2026-06-21T19:45:00.000Z
102,FREE,1.15,2026-06-25T14:23:00.000Z
102,OCCUPIED,0.91,2026-06-26T19:24:00.000Z
102,FREE,1.36,2026-06-26T22:51:00.000Z
102,OCCUPIED,1.29,2026-06-29T21:24:00.000Z
102,FREE,1.32,2026-06-30T09:18:00.000Z
102,OCCUPIED,1.26,2026-07-03T12:37:00.000Z
102,OCCUPIED,1.04,2026-07-04T19:59:00.000Z
102,FREE,1.02,2026-07-05T09:11:00.000Z
102,OCCUPIED,0.72,2026-07-06T13:48:00.000Z
102,FREE,0.73,2026-07-09T11:13:00.000Z
102,OCCUPIED,0.51,2026-07-10T17:06:00.000Z
102,OCCUPIED,0.75,2026-07-10T11:49:00.000Z
102,OCCUPIED,0.64,2026-07-11T11:49:00.000Z
102,FREE,0.81,2026-07-12T18:27:00.000Z
102,FREE,0.76,2026-07-12T14:17:00.000Z
102,FREE,0.82,2026-07-13T22:34:00.000Z
102,FREE,1.30,2026-07-14T14:57:00.000Z
102,FREE,1.45,2026-07-14T21:17:00.000Z
102,FREE,1.45,2026-07-15T11:13:00.000Z
102,FREE,1.41,2026-07-16T07:11:00.000Z
102,OCCUPIED,0.69,2026-07-18T15:57:00.000Z
102,FREE,0.77,2026-07-20T21:47:00.000Z
102,OCCUPIED,0.57,2026-07-21T13:04:00.000Z
102,OCCUPIED,0.51,2026-07-22T17:52:00.000Z
102,OCCUPIED,1.08,2026-07-23T12:03:00.000Z
102,FREE,1.28,2026-07-25T12:04:00.000Z
102,OCCUPIED,0.69,2026-07-26T08:22:00.000Z
103,OCCUPIED,0.69,2026-06-01T09:23:00.000Z
103,OCCUPIED,0.58,2026-06-01T12:00:00.000Z
103,OCCUPIED,0.55,2026-06-02T18:11:00.000Z
103,OCCUPIED,1.30,2026-06-02T19:04:00.000Z
103,FREE,0.52,2026-06-05T15:36:00.000Z
103,OCCUPIED,1.30,2026-06-05T11:39:00.000Z
103,FREE,0.92,2026-06-06T19:02:00.000Z
103,OCCUPIED,1.08,2026-06-08T18:49:00.000Z
103,FREE,1.28,2026-06-09T15:57:00.000Z
103,OCCUPIED,1.23,2026-06-10T17:01:00.000Z
103,FREE,0.87,2026-06-14T21:40:00.000Z
103,OCCUPIED,0.84,2026-06-15T19:16:00.000Z
103,FREE,0.51,2026-06-15T08:53:00.000Z
103,OCCUPIED,0.83,2026-06-17T15:12:00.000Z
103,OCCUPIED,0.96,2026-06-19T11:16:00.000Z
103,OCCUPIED,1.06,2026-06-20T11:00:00.000Z
103,OCCUPIED,1.38,2026-06-21T14:34:00.000Z
103,FREE,1.10,2026-06-23T18:17:00.000Z
103,FREE,1.11,2026-06-24T15:41:00.000Z
103,OCCUPIED,1.16,2026-06-26T19:24:00.000Z
103,FREE,0.73,2026-06-27T16:47:00.000Z
103,OCCUPIED,1.02,2026-06-28T22:31:00.000Z
103,OCCUPIED,1.16,2026-06-30T19:17:00.000Z
103,OCCUPIED,1.02,2026-07-01T12:15:00.000Z
103,FREE,0.65,2026-07-03T22:28:00.000Z
103,FREE,0.66,2026-07-04T20:15:00.000Z
103,OCCUPIED,1.28,2026-07-05T11:21:00.000Z
103,FREE,0.61,2026-07-07T07:38:00.000Z
103,OCCUPIED,1.45,2026-07-11T22:50:00.000Z
103,OCCUPIED,0.85,2026-07-13T10:44:00.000Z
103,OCCUPIED,1.10,2026-07-16T12:15:00.000Z
103,FREE,0.83,2026-07-16T14:25:00.000Z
103,OCCUPIED,0.75,2026-07-17T18:07:00.000Z
103,OCCUPIED,1.07,2026-07-18T15:19:00.000Z
103,FREE,1.01,2026-07-19T10:23:00.000Z
103,OCCUPIED,0.99,2026-07-20T10:45:00.000Z
103,FREE,1.04,2026-07-22T07:46:00.000Z
103,FREE,1.40,2026-07-23T13:47:00.000Z
103,OCCUPIED,1.19,2026-07-25T12:03:00.000Z
103,OCCUPIED,1.40,2026-07-26T13:53:00.000Z
104,OCCUPIED,0.99,2026-06-01T14:41:00.000Z
104,OCCUPIED,1.26,2026-06-01T13:35:00.000Z
104,OCCUPIED,1.48,2026-06-02T14:19:00.000Z
104,OCCUPIED,1.50,2026-06-03T14:28:00.000Z
104,FREE,0.96,2026-06-03T14:50:00.000Z
104,OCCUPIED,1.00,2026-06-04T10:23:00.000Z
104,OCCUPIED,1.06,2026-06-05T07:00:00.000Z
104,OCCUPIED,0.67,2026-06-06T13:56:00.000Z
104,FREE,0.70,2026-06-07T18:08:00.000Z
104,OCCUPIED,1.07,2026-06-08T14:24:00.000Z
104,FREE,0.65,2026-06-09T17:09:00.000Z
104,OCCUPIED,1.42,2026-06-09T10:15:00.000Z
104,OCCUPIED,0.90,2026-06-10T11:33:00.000Z
104,FREE,1.27,2026-06-11T08:40:00.000Z
104,FREE,0.90,2026-06-12T08:17:00.000Z
104,OCCUPIED,0.64,2026-06-15T18:13:00.000Z
104,FREE,0.89,2026-06-16T13:22:00.000Z
104,OCCUPIED,1.03,2026-06-17T18:13:00.000Z
104,OCCUPIED,0.65,2026-06-17T13:47:00.000Z
104,OCCUPIED,1.02,2026-06-18T09:52:00.000Z
104,FREE,1.12,2026-06-19T08:33:00.000Z
104,OCCUPIED,0.98,2026-06-25T12:00:00.000Z
104,OCCUPIED,0.56,2026-06-26T13:50:00.000Z
104,OCCUPIED,0.97,2026-06-28T16:16:00.000Z
104,FREE,0.65,2026-06-29T07:15:00.000Z
104,OCCUPIED,0.85,2026-07-01T13:27:00.000Z
104,OCCUPIED,0.92,2026-07-03T09:36:00.000Z
104,OCCUPIED,1.34,2026-07-03T15:16:00.000Z
104,OCCUPIED,1.43,2026-07-06T15:29:00.000Z
104,OCCUPIED,1.16,2026-07-07T18:55:00.000Z
104,OCCUPIED,1.07,2026-07-10T13:16:00.000Z
104,FREE,0.56,2026-07-12T09:42:00.000Z
104,OCCUPIED,0.89,2026-07-14T17:35:00.000Z
104,FREE,1.16,2026-07-14T10:41:00.000Z
104,OCCUPIED,1.41,2026-07-15T18:11:00.000Z
104,OCCUPIED,0.50,2026-07-18T18:53:00.000Z
104,FREE,0.97,2026-07-19T20:02:00.000Z
104,OCCUPIED,1.47,2026-07-21T11:50:00.000Z
104,FREE,0.54,2026-07-22T11:50:00.000Z
104,OCCUPIED,1.45,2026-07-23T16:45:00.000Z
104,OCCUPIED,0.59,2026-07-24T07:25:00.000Z
104,OCCUPIED,1.03,2026-07-26T13:20:00.000Z
104,FREE,1.23,2026-07-26T12:48:00.000Z
105,FREE,0.91,2026-06-01T11:33:00.000Z
105,OCCUPIED,1.28,2026-06-02T11:52:00.000Z
105,OCCUPIED,0.88,2026-06-03T18:47:00.000Z
105,FREE,0.67,2026-06-06T13:36:00.000Z
105,OCCUPIED,0.74,2026-06-08T17:46:00.000Z
105,FREE,1.26,2026-06-09T16:14:00.000Z
105,OCCUPIED,1.42,2026-06-11T13:36:00.000Z
105,FREE,0.73,2026-06-11T10:09:00.000Z
105,FREE,0.92,2026-06-13T18:32:00.000Z
105,FREE,0.72,2026-06-14T15:31:00.000Z
105,FREE,1.08,2026-06-18T10:49:00.000Z
105,OCCUPIED,0.82,2026-06-20T09:04:00.000Z
105,OCCUPIED,1.00,2026-06-23T09:24:00.000Z
105,FREE,1.06,2026-06-24T10:31:00.000Z
105,FREE,1.35,2026-06-25T18:02:00.000Z
105,OCCUPIED,1.12,2026-06-26T21:07:00.000Z
105,FREE,1.47,2026-06-27T17:50:00.000Z
105,OCCUPIED,0.82,2026-06-28T17:45:00.000Z
105,FREE,0.51,2026-06-29T12:40:00.000Z
105,OCCUPIED,1.04,2026-06-30T09:09:00.000Z
105,OCCUPIED,1.26,2026-07-07T17:53:00.000Z
105,FREE,1.36,2026-07-08T13:03:00.000Z
105,OCCUPIED,0.84,2026-07-10T19:16:00.000Z
105,OCCUPIED,1.40,2026-07-10T22:15:00.000Z
105,FREE,0.89,2026-07-12T19:49:00.000Z
105,OCCUPIED,1.40,2026-07-13T10:00:00.000Z
105,OCCUPIED,1.11,2026-07-14T12:24:00.000Z
105,OCCUPIED,1.23,2026-07-16T18:15:00.000Z
105,OCCUPIED,0.89,2026-07-17T09:49:00.000Z
105,OCCUPIED,0.86,2026-07-18T13:04:00.000Z
105,OCCUPIED,1.10,2026-07-19T09:30:00.000Z
105,OCCUPIED,0.99,2026-07-20T13:27:00.000Z
105,OCCUPIED,1.08,2026-07-22T22:28:00.000Z
105,OCCUPIED,1.05,2026-07-23T09:51:00.000Z
105,OCCUPIED,1.28,2026-07-25T17:10:00.000Z
105,OCCUPIED,0.53,2026-07-25T11:18:00.000Z
105,FREE,0.73,2026-07-26T12:41:00.000Z
105,FREE,0.64,2026-07-26T11:19:00.000Z
106,OCCUPIED,1.36,2026-06-03T13:24:00.000Z
106,FREE,1.30,2026-06-07T14:44:00.000Z
106,FREE,1.42,2026-06-09T11:27:00.000Z
106,OCCUPIED,0.91,2026-06-11T17:55:00.000Z
106,OCCUPIED,0.75,2026-06-11T18:23:00.000Z
106,OCCUPIED,1.28,2026-06-12T17:04:00.000Z
106,OCCUPIED,0.58,2026-06-13T22:54:00.000Z
106,OCCUPIED,0.98,2026-06-15T20:41:00.000Z
106,OCCUPIED,1.46,2026-06-15T07:19:00.000Z
106,FREE,0.61,2026-06-17T08:46:00.000Z
106,OCCUPIED,0.92,2026-06-19T13:47:00.000Z
106,FREE,1.19,2026-06-19T12:38:00.000Z
106,OCCUPIED,0.92,2026-06-22T08:36:00.000Z
106,OCCUPIED,0.66,2026-06-22T10:03:00.000Z
106,FREE,0.51,2026-06-23T18:44:00.000Z
106,FREE,0.99,2026-06-23T09:05:00.000Z
106,OCCUPIED,0.53,2026-06-24T08:07:00.000Z
106,OCCUPIED,1.15,2026-06-30T13:33:00.000Z
106,OCCUPIED,1.42,2026-07-02T19:03:00.000Z
106,FREE,0.51,2026-07-03T14:15:00.000Z
106,FREE,0.92,2026-07-05T10:04:00.000Z
106,FREE,1.46,2026-07-06T17:42:00.000Z
106,FREE,0.57,2026-07-07T09:21:00.000Z
106,FREE,0.61,2026-07-13T16:43:00.000Z
106,FREE,1.31,2026-07-13T17:05:00.000Z
106,OCCUPIED,1.27,2026-07-14T12:52:00.000Z
106,OCCUPIED,1.29,2026-07-14T11:46:00.000Z
106,OCCUPIED,0.94,2026-07-15T19:28:00.000Z
106,OCCUPIED,0.70,2026-07-17T17:01:00.000Z
106,OCCUPIED,0.83,2026-07-19T15:33:00.000Z
106,OCCUPIED,1.30,2026-07-20T11:34:00.000Z
106,OCCUPIED,1.03,2026-07-20T12:05:00.000Z
106,OCCUPIED,0.73,2026-07-21T13:50:00.000Z
106,FREE,1.26,2026-07-24T09:50:00.000Z
106,OCCUPIED,0.60,2026-07-25T16:55:00.000Z
106,OCCUPIED,0.87,2026-07-25T22:50:00.000Z
106,FREE,1.33,2026-07-26T13:13:00.000Z
106,FREE,0.92,2026-07-26T17:23:00.000Z
107,OCCUPIED,0.96,2026-06-06T19:30:00.000Z
107,OCCUPIED,0.51,2026-06-06T09:04:00.000Z
107,FREE,1.28,2026-06-07T10:08:00.000Z
107,FREE,0.90,2026-06-11T08:31:00.000Z
107,OCCUPIED,1.07,2026-06-12T19:01:00.000Z
107,FREE,1.09,2026-06-14T17:51:00.000Z
107,FREE,0.73,2026-06-15T15:30:00.000Z
107,OCCUPIED,1.49,2026-06-16T12:08:00.000Z
107,FREE,1.02,2026-06-17T22:38:00.000Z
107,FREE,1.32,2026-06-18T07:50:00.000Z
107,OCCUPIED,1.21,2026-06-18T11:29:00.000Z
107,FREE,0.80,2026-06-19T18:48:00.000Z
107,FREE,0.96,2026-06-20T08:52:00.000Z
107,OCCUPIED,0.72,2026-06-20T12:20:00.000Z
107,OCCUPIED,1.49,2026-06-21T09:36:00.000Z
107,OCCUPIED,0.56,2026-06-22T11:06:00.000Z
107,OCCUPIED,1.47,2026-06-23T09:55:00.000Z
107,FREE,0.96,2026-06-24T10:12:00.000Z
107,OCCUPIED,0.76,2026-06-25T08:17:00.000Z
107,FREE,1.36,2026-06-26T16:26:00.000Z
107,FREE,1.00,2026-06-27T08:31:00.000Z
107,OCCUPIED,0.88,2026-06-28T09:15:00.000Z
107,FREE,1.49,2026-06-28T21:31:00.000Z
107,OCCUPIED,0.65,2026-06-29T18:26:00.000Z
107,OCCUPIED,0.93,2026-07-01T17:09:00.000Z
107,FREE,0.51,2026-07-02T08:48:00.000Z
107,FREE,0.56,2026-07-03T11:41:00.000Z
107,FREE,1.42,2026-07-03T13:47:00.000Z
107,OCCUPIED,1.24,2026-07-05T13:28:00.000Z
107,FREE,1.25,2026-07-06T20:26:00.000Z
107,FREE,0.66,2026-07-07T10:29:00.000Z
107,FREE,0.81,2026-07-08T17:18:00.000Z
107,OCCUPIED,0.59,2026-07-09T09:17:00.000Z
107,OCCUPIED,0.85,2026-07-10T09:51:00.000Z
107,FREE,1.00,2026-07-11T19:18:00.000Z
107,FREE,1.14,2026-07-15T19:48:00.000Z
107,FREE,0.78,2026-07-16T16:52:00.000Z
107,FREE,0.98,2026-07-16T11:50:00.000Z
107,OCCUPIED,1.24,2026-07-17T11:29:00.000Z
107,OCCUPIED,0.78,2026-07-17T10:47:00.000Z
107,FREE,0.59,2026-07-20T14:44:00.000Z
107,OCCUPIED,0.65,2026-07-22T10:36:00.000Z
107,OCCUPIED,0.74,2026-07-23T10:36:00.000Z
107,OCCUPIED,1.32,2026-07-25T16:33:00.000Z
108,FREE,0.96,2026-06-01T12:56:00.000Z
108,OCCUPIED,1.43,2026-06-02T17:16:00.000Z
108,FREE,1.48,2026-06-02T11:48:00.000Z
108,OCCUPIED,0.78,2026-06-04T17:28:00.000Z
108,OCCUPIED,1.00,2026-06-05T14:01:00.000Z
108,OCCUPIED,0.70,2026-06-05T09:43:00.000Z
108,OCCUPIED,0.59,2026-06-07T09:49:00.000Z
108,OCCUPIED,1.37,2026-06-07T07:49:00.000Z
108,OCCUPIED,0.95,2026-06-08T12:26:00.000Z
108,OCCUPIED,1.00,2026-06-09T11:33:00.000Z
108,OCCUPIED,0.51,2026-06-10T18:54:00.000Z
108,OCCUPIED,1.26,2026-06-11T10:21:00.000Z
108,FREE,0.70,2026-06-12T18:16:00.000Z
108,OCCUPIED,1.17,2026-06-15T09:27:00.000Z
108,OCCUPIED,1.32,2026-06-16T09:32:00.000Z
108,OCCUPIED,1.44,2026-06-18T12:55:00.000Z
108,OCCUPIED,1.04,2026-06-19T10:55:00.000Z
108,OCCUPIED,0.58,2026-06-20T19:06:00.000Z
108,OCCUPIED,0.68,2026-06-22T18:54:00.000Z
108,FREE,0.73,2026-06-23T19:01:00.000Z
108,FREE,0.59,2026-06-24T14:44:00.000Z
108,FREE,0.82,2026-06-25T13:10:00.000Z
108,OCCUPIED,1.23,2026-06-25T09:24:00.000Z
108,OCCUPIED,0.63,2026-06-26T16:35:00.000Z
108,OCCUPIED,1.33,2026-06-26T12:04:00.000Z
108,FREE,1.25,2026-06-28T12:41:00.000Z
108,FREE,1.03,2026-06-29T15:02:00.000Z
108,OCCUPIED,1.17,2026-07-01T13:32:00.000Z
108,FREE,1.27,2026-07-02T10:53:00.000Z
108,FREE,0.73,2026-07-03T18:43:00.000Z
108,OCCUPIED,1.09,2026-07-04T19:46:00.000Z
108,OCCUPIED,0.51,2026-07-06T19:41:00.000Z
108,FREE,0.78,2026-07-07T11:41:00.000Z
108,OCCUPIED,1.28,2026-07-08T18:24:00.000Z
108,FREE,1.40,2026-07-09T15:53:00.000Z
108,FREE,1.29,2026-07-10T16:50:00.000Z
108,OCCUPIED,0.94,2026-07-11T10:46:00.000Z
108,OCCUPIED,0.68,2026-07-11T14:03:00.000Z
108,OCCUPIED,1.42,2026-07-13T13:43:00.000Z
108,FREE,0.99,2026-07-13T12:08:00.000Z
108,OCCUPIED,1.47,2026-07-14T18:56:00.000Z
108,OCCUPIED,0.73,2026-07-17T11:10:00.000Z
108,FREE,0.67,2026-07-19T16:49:00.000Z
108,OCCUPIED,1.29,2026-07-21T11:49:00.000Z
108,OCCUPIED,0.99,2026-07-22T10:34:00.000Z
108,OCCUPIED,0.86,2026-07-24T14:36:00.000Z
108,OCCUPIED,1.17,2026-07-25T13:42:00.000Z
108,FREE,0.61,2026-07-26T18:25:00.000Z
109,OCCUPIED,0.56,2026-06-02T13:42:00.000Z
109,FREE,0.95,2026-06-04T10:18:00.000Z
109,FREE,1.32,2026-06-07T18:30:00.000Z
109,OCCUPIED,1.47,2026-06-10T16:40:00.000Z
109,OCCUPIED,0.89,2026-06-13T11:50:00.000Z
109,FREE,1.46,2026-06-14T08:35:00.000Z
109,OCCUPIED,0.51,2026-06-16T09:53:00.000Z
109,OCCUPIED,0.96,2026-06-17T12:12:00.000Z
109,OCCUPIED,0.73,2026-06-20T12:41:00.000Z
109,FREE,1.50,2026-06-20T21:51:00.000Z
109,FREE,0.91,2026-06-21T18:52:00.000Z
109,FREE,0.79,2026-06-21T18:58:00.000Z
109,OCCUPIED,0.95,2026-06-22T09:57:00.000Z
109,OCCUPIED,0.81,2026-06-23T12:02:00.000Z
109,OCCUPIED,1.44,2026-06-24T12:44:00.000Z
109,OCCUPIED,1.40,2026-06-24T09:10:00.000Z
109,FREE,1.29,2026-06-25T19:58:00.000Z
109,FREE,0.79,2026-06-26T14:25:00.000Z
109,OCCUPIED,0.97,2026-06-26T18:47:00.000Z
109,FREE,1.32,2026-06-27T13:59:00.000Z
109,FREE,1.27,2026-06-28T12:27:00.000Z
109,OCCUPIED,1.46,2026-06-30T13:11:00.000Z
109,OCCUPIED,1.35,2026-07-01T17:23:00.000Z
109,OCCUPIED,0.58,2026-07-03T09:42:00.000Z
109,FREE,1.07,2026-07-06T15:05:00.000Z
109,OCCUPIED,0.97,2026-07-07T18:17:00.000Z
109,FREE,1.46,2026-07-07T17:47:00.000Z
109,FREE,1.40,2026-07-09T11:07:00.000Z
109,FREE,0.72,2026-07-10T13:07:00.000Z
109,OCCUPIED,0.69,2026-07-10T17:29:00.000Z
109,FREE,1.45,2026-07-13T19:11:00.000Z
109,FREE,1.03,2026-07-14T10:41:00.000Z
109,OCCUPIED,0.76,2026-07-14T10:08:00.000Z
109,OCCUPIED,0.86,2026-07-15T10:23:00.000Z
109,OCCUPIED,1.19,2026-07-16T13:56:00.000Z
109,FREE,1.07,2026-07-19T07:46:00.000Z
109,FREE,0.90,2026-07-20T13:43:00.000Z
109,FREE,1.41,2026-07-20T18:24:00.000Z
109,OCCUPIED,0.68,2026-07-21T18:54:00.000Z
109,FREE,1.39,2026-07-21T12:53:00.000Z
109,FREE,1.29,2026-07-22T08:43:00.000Z
109,FREE,1.42,2026-07-23T18:43:00.000Z
109,OCCUPIED,0.56,2026-07-24T17:12:00.000Z
109,OCCUPIED,1.19,2026-07-25T13:48:00.000Z
109,OCCUPIED,0.58,2026-07-26T12:21:00.000Z
109,FREE,1.26,2026-07-26T18:39:00.000Z
110,OCCUPIED,1.14,2026-06-01T15:38:00.000Z
110,FREE,0.52,2026-06-02T13:27:00.000Z
110,OCCUPIED,1.32,2026-06-02T11:15:00.000Z
110,FREE,0.68,2026-06-04T21:34:00.000Z
110,FREE,1.14,2026-06-05T10:26:00.000Z
110,FREE,1.37,2026-06-05T20:43:00.000Z
110,FREE,0.61,2026-06-06T07:35:00.000Z
110,FREE,0.83,2026-06-07T11:12:00.000Z
110,FREE,0.83,2026-06-08T09:42:00.000Z
110,FREE,1.35,2026-06-08T20:33:00.000Z
110,OCCUPIED,1.42,2026-06-09T08:19:00.000Z
110,FREE,1.11,2026-06-10T18:51:00.000Z
110,OCCUPIED,0.84,2026-06-11T21:19:00.000Z
110,FREE,1.02,2026-06-12T21:40:00.000Z
110,OCCUPIED,1.49,2026-06-13T13:56:00.000Z
110,FREE,1.00,2026-06-13T09:31:00.000Z
110,OCCUPIED,1.06,2026-06-15T17:28:00.000Z
110,OCCUPIED,1.06,2026-06-16T11:07:00.000Z
110,FREE,0.50,2026-06-17T18:40:00.000Z
110,OCCUPIED,1.20,2026-06-17T12:31:00.000Z
110,OCCUPIED,1.13,2026-06-19T21:16:00.000Z
110,FREE,1.13,2026-06-19T07:09:00.000Z
110,OCCUPIED,1.43,2026-06-22T11:39:00.000Z
110,OCCUPIED,0.74,2026-06-23T16:57:00.000Z
110,OCCUPIED,0.72,2026-06-26T20:18:00.000Z
110,OCCUPIED,1.08,2026-06-27T19:40:00.000Z
110,OCCUPIED,1.39,2026-06-27T16:46:00.000Z
110,FREE,0.93,2026-06-28T13:47:00.000Z
110,FREE,0.94,2026-06-28T17:11:00.000Z
110,FREE,0.93,2026-06-29T22:18:00.000Z
110,FREE,0.63,2026-06-30T14:52:00.000Z
110,OCCUPIED,0.86,2026-07-01T09:34:00.000Z
110,FREE,1.32,2026-07-02T11:02:00.000Z
110,OCCUPIED,1.26,2026-07-04T17:14:00.000Z
110,OCCUPIED,0.75,2026-07-05T22:02:00.000Z
110,FREE,1.24,2026-07-07T15:43:00.000Z
110,OCCUPIED,1.31,2026-07-11T09:19:00.000Z
110,FREE,0.83,2026-07-12T16:36:00.000Z
110,OCCUPIED,0.80,2026-07-14T19:49:00.000Z
110,OCCUPIED,1.05,2026-07-16T13:47:00.000Z
110,OCCUPIED,0.54,2026-07-17T13:22:00.000Z
110,OCCUPIED,1.23,2026-07-18T20:01:00.000Z
110,FREE,0.93,2026-07-19T16:36:00.000Z
110,OCCUPIED,1.29,2026-07-20T12:07:00.000Z
110,FREE,0.81,2026-07-21T21:30:00.000Z
110,FREE,0.64,2026-07-22T12:55:00.000Z
110,OCCUPIED,1.29,2026-07-22T12:53:00.000Z
110,OCCUPIED,1.33,2026-07-25T13:40:00.000Z
110,FREE,0.95,2026-07-26T12:15:00.000Z
111,FREE,1.30,2026-06-02T20:59:00.000Z
111,FREE,1.47,2026-06-05T10:21:00.000Z
111,FREE,0.77,2026-06-06T19:37:00.000Z
111,OCCUPIED,1.37,2026-06-07T21:07:00.000Z
111,FREE,1.48,2026-06-10T18:47:00.000Z
111,FREE,0.99,2026-06-11T16:05:00.000Z
111,OCCUPIED,1.03,2026-06-11T16:30:00.000Z
111,FREE,0.84,2026-06-14T11:01:00.000Z
111,FREE,1.22,2026-06-16T08:02:00.000Z
